 masse A 
t x 
0.000 -8.429E-3
0.100 2.385E-3
0.200 1.643E-2
0.300 2.714E-2
0.400 3.789E-2
0.500 5.244E-2
0.600 6.954E-2
0.700 8.627E-2
0.800 0.103
0.900 0.118
1.000 0.130
1.100 0.141
1.200 0.149
1.300 0.154
1.400 0.155
1.500 0.153
1.600 0.149
1.700 0.143
1.800 0.132
1.900 0.120
2.000 0.109
2.100 9.691E-2
2.200 8.606E-2
2.300 7.558E-2
2.400 6.734E-2
2.500 6.100E-2
2.600 5.806E-2
2.700 5.781E-2
2.800 5.848E-2
2.900 6.266E-2
3.000 6.882E-2
3.100 7.716E-2
3.200 8.572E-2
3.300 9.548E-2
3.400 0.104
3.500 0.112
3.600 0.121
3.700 0.127
3.800 0.129
3.900 0.131
4.000 0.131
4.100 0.127
4.200 0.123
4.300 0.116
4.400 0.109
4.500 9.949E-2
4.600 9.114E-2
4.700 8.318E-2
4.800 7.467E-2
4.900 6.976E-2
5.000 6.544E-2
5.100 6.040E-2
5.200 6.040E-2
5.300 6.062E-2
5.400 6.235E-2
5.500 6.636E-2
5.600 7.294E-2
5.700 7.937E-2
5.800 8.379E-2
5.900 9.188E-2
6.000 9.782E-2
6.100 0.104
6.200 0.110
6.300 0.113
6.400 0.115
6.500 0.115
6.600 0.115
6.700 0.113
6.800 0.107
6.900 0.101
7.000 9.401E-2
7.100 8.783E-2
7.200 8.108E-2
7.300 7.443E-2
7.400 6.844E-2
7.500 6.371E-2
7.600 6.004E-2
7.700 5.791E-2
7.800 5.787E-2
7.900 5.810E-2
8.000 6.006E-2
8.100 6.394E-2
8.200 6.980E-2
8.300 7.467E-2
8.500 8.491E-2
8.600 8.952E-2
8.700 9.305E-2
8.800 9.579E-2
8.900 9.767E-2
9.000 9.953E-2
9.100 9.963E-2
9.200 9.774E-2
9.300 9.550E-2
9.400 9.164E-2
9.500 8.749E-2
9.600 8.265E-2
9.700 7.864E-2
9.800 7.267E-2
9.900 6.791E-2
10.000 6.390E-2
10.100 6.147E-2
10.200 5.809E-2
10.300 5.730E-2
10.400 5.736E-2
10.500 5.775E-2
10.600 5.971E-2
10.700 6.205E-2
10.800 6.593E-2
10.900 6.995E-2
11.000 7.210E-2
11.100 7.864E-2
11.200 8.123E-2
11.300 8.335E-2
11.400 8.661E-2
11.500 8.745E-2
11.600 8.876E-2
11.700 8.750E-2
11.800 8.702E-2
11.900 8.499E-2
12.000 8.238E-2
12.100 7.913E-2
12.200 7.487E-2
12.300 7.075E-2
12.400 6.813E-2
12.500 6.361E-2
12.600 6.027E-2
12.700 5.937E-2
12.800 5.811E-2
12.900 5.765E-2
13.000 5.789E-2
13.100 5.930E-2
13.200 6.012E-2
13.300 6.156E-2
13.400 6.397E-2
13.500 6.596E-2
13.600 6.975E-2
13.700 7.187E-2
13.800 7.441E-2
13.900 7.634E-2
14.000 7.693E-2
14.100 7.836E-2
14.200 7.835E-2
14.300 7.818E-2
14.400 7.670E-2
14.500 7.482E-2
14.600 7.243E-2
14.700 7.031E-2
14.800 6.825E-2
14.900 6.558E-2
15.000 6.202E-2
15.100 5.977E-2
15.200 5.803E-2
15.300 5.718E-2
15.400 5.585E-2
15.500 5.554E-2
15.600 5.573E-2
15.700 5.720E-2
15.800 5.778E-2
15.900 5.801E-2
16.000 5.992E-2
16.100 6.199E-2
16.200 6.379E-2
16.300 6.576E-2
16.400 6.805E-2
16.500 6.985E-2
16.600 7.006E-2
16.700 7.029E-2
16.800 7.044E-2
16.900 6.988E-2
17.000 6.990E-2
17.100 6.797E-2
17.200 6.635E-2
17.300 6.573E-2
17.400 6.366E-2
17.500 6.019E-2
17.600 5.966E-2
17.700 5.795E-2
17.800 5.574E-2
17.900 5.538E-2
18.000 5.526E-2
18.100 5.385E-2
18.200 5.518E-2
18.300 5.565E-2
18.400 5.580E-2
18.500 5.736E-2
18.600 5.802E-2
18.700 5.967E-2
18.800 6.181E-2
18.900 6.215E-2
19.000 6.354E-2
19.100 6.409E-2
19.200 6.428E-2
19.300 6.403E-2
19.400 6.134E-2
19.500 6.085E-2
19.600 5.993E-2
19.700 6.013E-2
19.800 5.810E-2
19.900 5.757E-2
20.000 5.588E-2
20.100 5.359E-2
20.200 5.177E-2
20.300 5.161E-2
20.400 4.950E-2
20.500 4.909E-2
20.600 5.141E-2
20.700 4.991E-2
20.800 4.564E-2
20.900 4.716E-2
21.000 4.928E-2
21.100 4.554E-2
21.200 4.348E-2
21.300 4.351E-2
21.400 4.102E-2
21.500 3.888E-2
21.600 4.078E-2
21.700 3.893E-2
21.800 3.486E-2
21.900 3.885E-2
22.000 4.450E-2
22.100 4.210E-2
22.200 4.260E-2
22.300 4.493E-2
22.400 4.467E-2
22.500 4.402E-2
22.600 4.555E-2
22.700 4.531E-2
22.800 4.520E-2
22.900 4.591E-2
23.000 4.580E-2
23.100 4.502E-2
23.200 4.572E-2
23.300 4.599E-2
23.400 4.529E-2
23.500 4.575E-2
23.600 4.684E-2
23.800 4.099E-2
23.900 4.204E-2
24.100 3.748E-2
24.200 3.781E-2
24.300 3.845E-2
24.400 3.444E-2
