 masse B 
t x 
24.500 2.953E-2
24.600 2.293E-2
24.700 1.273E-2
24.800 4.691E-3
24.900 -8.311E-3
25.000 -1.897E-2
25.100 -2.728E-2
25.200 -3.508E-2
25.300 -4.599E-2
25.400 -5.253E-2
25.500 -5.468E-2
25.600 -5.907E-2
25.700 -6.034E-2
25.800 -5.671E-2
25.900 -5.474E-2
26.000 -4.999E-2
26.100 -4.147E-2
26.200 -3.577E-2
26.300 -2.756E-2
26.400 -1.873E-2
26.500 -1.023E-2
26.600 -4.615E-3
26.700 3.804E-3
26.800 3.824E-3
26.900 3.832E-3
27.000 3.812E-3
27.100 5.208E-3
27.200 2.869E-3
27.300 2.680E-3
27.400 2.688E-3
27.500 -1.303E-2
27.600 -1.760E-2
27.700 -1.971E-2
27.800 -2.743E-2
27.900 -3.578E-2
28.000 -3.787E-2
28.100 -4.230E-2
28.200 -4.386E-2
28.300 -4.248E-2
28.400 -4.181E-2
28.500 -3.980E-2
28.600 -3.319E-2
28.700 -2.776E-2
28.800 -2.336E-2
28.900 -1.694E-2
29.200 -1.341E-3
29.300 -2.391E-3
29.400 -2.355E-3
29.500 -2.371E-3
29.600 -2.272E-3
29.700 -2.402E-3
29.800 -2.420E-3
29.900 -2.561E-3
30.000 -6.018E-3
30.100 -6.375E-3
30.200 -6.657E-3
30.400 -1.890E-2
30.500 -2.086E-2
30.600 -2.315E-2
30.700 -2.522E-2
30.800 -2.513E-2
30.900 -2.543E-2
31.000 -2.497E-2
31.100 -2.101E-2
31.200 -1.715E-2
31.300 -1.494E-2
31.400 -1.045E-2
31.500 -4.765E-3
31.600 -8.357E-3
31.700 -8.231E-3
31.800 5.301E-4
31.900 7.178E-4
32.000 6.886E-4
32.100 6.989E-4
32.200 6.488E-4
32.300 5.431E-4
32.400 5.392E-4
32.500 4.031E-4
32.600 -6.954E-3
32.700 -7.240E-3
32.900 -1.786E-2
33.000 -2.210E-2
33.100 -2.344E-2
33.200 -2.589E-2
33.300 -2.779E-2
33.400 -2.791E-2
33.500 -2.780E-2
33.600 -2.773E-2
33.700 -2.579E-2
33.800 -2.190E-2
33.900 -1.963E-2
34.000 -1.576E-2
34.100 -1.131E-2
34.200 -8.874E-3
34.300 -7.163E-3
34.400 -6.568E-3
34.500 -6.606E-3
34.600 -6.700E-3
34.700 -3.680E-3
34.800 -3.637E-3
34.900 -3.623E-3
35.000 -3.600E-3
35.100 -3.731E-3
35.200 -3.910E-3
35.300 -1.257E-2
35.400 -1.434E-2
35.500 -1.708E-2
35.600 -2.119E-2
35.700 -2.301E-2
35.800 -2.339E-2
35.900 -2.520E-2
36.000 -2.526E-2
36.100 -2.497E-2
36.200 -2.498E-2
36.300 -2.324E-2
36.400 -2.077E-2
36.500 -1.885E-2
36.600 -1.649E-2
36.700 -1.258E-2
36.800 -1.086E-2
36.900 -1.028E-2
37.000 -8.306E-3
37.100 -8.184E-3
37.200 -8.242E-3
37.300 -8.186E-3
37.400 -8.307E-3
37.500 -8.384E-3
37.600 -8.398E-3
37.700 -8.437E-3
37.800 -8.515E-3
37.900 -1.273E-2
38.000 -1.276E-2
38.100 -1.306E-2
38.200 -1.655E-2
38.300 -1.706E-2
38.400 -1.849E-2
38.500 -1.908E-2
38.600 -1.891E-2
38.700 -1.863E-2
38.800 -1.714E-2
38.900 -1.657E-2
39.000 -1.431E-2
39.100 -1.266E-2
39.200 -1.233E-2
39.300 -1.210E-2
39.400 -8.204E-3
39.600 -7.991E-3
39.700 -8.055E-3
39.800 -8.137E-3
39.900 -8.247E-3
40.000 -8.293E-3
40.100 -8.328E-3
40.200 -8.354E-3
40.300 -8.381E-3
40.400 -8.517E-3
40.500 -8.651E-3
40.600 -1.278E-2
40.700 -1.288E-2
40.800 -1.300E-2
40.900 -1.452E-2
41.000 -1.641E-2
41.100 -1.657E-2
41.200 -1.693E-2
41.300 -1.678E-2
41.400 -1.496E-2
41.500 -1.460E-2
41.600 -1.289E-2
41.700 -1.223E-2
41.800 -1.209E-2
41.900 -1.219E-2
42.000 -1.230E-2
42.100 -6.954E-3
42.200 -6.923E-3
42.300 -6.926E-3
42.400 -6.901E-3
42.500 -6.894E-3
42.600 -6.880E-3
42.700 -6.914E-3
42.800 -6.953E-3
42.900 -7.038E-3
43.000 -7.084E-3
43.100 -7.326E-3
43.300 -1.241E-2
43.500 -1.563E-2
43.600 -1.602E-2
43.700 -1.625E-2
43.800 -1.679E-2
43.900 -1.649E-2
44.000 -1.617E-2
44.100 -1.589E-2
44.200 -1.578E-2
44.300 -1.395E-2
44.400 -1.213E-2
44.500 -1.192E-2
44.600 -1.031E-2
44.700 -8.386E-3
44.800 -8.003E-3
44.900 -7.899E-3
45.000 -7.741E-3
45.100 -7.783E-3
45.200 -7.917E-3
45.300 -7.922E-3
45.400 -8.014E-3
45.500 -8.205E-3
45.600 -8.372E-3
45.700 -8.353E-3
45.800 -1.033E-2
45.900 -1.043E-2
46.000 -1.189E-2
46.100 -1.252E-2
46.200 -1.401E-2
46.300 -1.413E-2
46.400 -1.429E-2
46.500 -1.439E-2
46.600 -1.379E-2
46.700 -1.233E-2
46.800 -1.226E-2
46.900 -1.178E-2
47.000 -1.009E-2
47.100 -9.699E-3
47.200 -8.896E-3
47.300 -8.184E-3
47.400 -7.848E-3
47.500 -7.865E-3
47.600 -7.809E-3
47.700 -7.836E-3
47.800 -7.881E-3
47.900 -7.895E-3
48.000 -7.981E-3
48.100 -8.150E-3
48.200 -8.275E-3
48.300 -8.490E-3
48.400 -1.046E-2
48.500 -1.056E-2
48.600 -1.189E-2
48.700 -1.233E-2
48.800 -1.316E-2
48.900 -1.353E-2
49.000 -1.327E-2
49.100 -1.334E-2
49.200 -1.229E-2
49.300 -1.198E-2
49.400 -1.196E-2
49.500 -1.166E-2
49.600 -1.059E-2
49.700 -9.763E-3
49.800 -8.997E-3
49.900 -8.364E-3
50.000 -8.034E-3
50.100 -8.082E-3
50.200 -7.892E-3
50.300 -7.818E-3
50.400 -7.997E-3
50.500 -7.984E-3
50.600 -8.017E-3
50.700 -8.145E-3
50.800 -8.332E-3
50.900 -8.354E-3
51.000 -8.317E-3
51.100 -9.626E-3
51.200 -1.029E-2
51.300 -1.026E-2
51.400 -1.062E-2
51.500 -1.034E-2
51.600 -1.040E-2
51.700 -1.041E-2
51.800 -1.046E-2
51.900 -9.847E-3
52.000 -1.030E-2
52.100 -1.020E-2
